"timestamp","gbpjpy","gbpusd","usdjpy","time_gap"
2019-05-01 00:56:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 00:57:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 00:58:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 00:59:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:00:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:01:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:02:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:03:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:04:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:05:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:06:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:07:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:08:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:09:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:10:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:11:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:12:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:13:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:14:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:15:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:16:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:17:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:18:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:19:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:20:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:21:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:22:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:23:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:24:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:25:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:26:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:27:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:28:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:29:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:30:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:31:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:32:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:33:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:34:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:35:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:36:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:37:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:38:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:39:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:40:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:41:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:42:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:43:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:44:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:45:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:46:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:47:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:48:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:49:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:50:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:51:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:52:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:53:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:54:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:55:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:56:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:57:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:58:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 01:59:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:00:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:01:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:02:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:03:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:04:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:05:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:06:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:07:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:08:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:09:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:10:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:11:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:12:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:13:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:14:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:15:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:16:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:17:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:18:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:19:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:20:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:21:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:22:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:23:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:24:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:25:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:26:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:27:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:28:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:29:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:30:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:31:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:32:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:33:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:34:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:35:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:36:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:37:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:38:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:39:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:40:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:41:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:42:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:43:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:44:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:45:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:46:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:47:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:48:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:49:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:50:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:51:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:52:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:53:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:54:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:55:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:56:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:57:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:58:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 02:59:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:00:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:01:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:02:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:03:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:04:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:05:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:06:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:07:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:08:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:09:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:10:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:11:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:12:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:13:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:14:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:15:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:16:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:17:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:18:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:19:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:20:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:21:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:22:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:23:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:24:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:25:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:26:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:27:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:28:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:29:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:30:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:31:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:32:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:33:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:34:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:35:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:36:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:37:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:38:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:39:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:40:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:41:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:42:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:43:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:44:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:45:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:46:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:47:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:48:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:49:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:50:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:51:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:52:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:53:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:54:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:55:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:56:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:57:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:58:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 03:59:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:00:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:01:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:02:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:03:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:04:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:05:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:06:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:07:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:08:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:09:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:10:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:11:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:12:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:13:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:14:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:15:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:16:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:17:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:18:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:19:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:20:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:21:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:22:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:23:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:24:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:25:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:26:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:27:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:28:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:29:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:30:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:31:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:32:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:33:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:34:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:35:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:36:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:37:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:38:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:39:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:40:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:41:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:42:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:43:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:44:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:45:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:46:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:47:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:48:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:49:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:50:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:51:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:52:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:53:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:54:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:55:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:56:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:57:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:58:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 04:59:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 05:00:00,4.97985988542247,0.265658831416921,4.71393490077948,1
2019-05-01 05:01:00,4.97983926013243,0.265651164380959,4.71391696178998,1
2019-05-01 05:02:00,4.97993550784662,0.265735498543628,4.71392593132496,1
2019-05-01 05:03:00,4.97989425996057,0.265720165588507,4.71392593132496,1
2019-05-01 05:04:00,4.97985301037306,0.265651164380959,4.71392593132496,1
2019-05-01 05:05:00,4.97983238494121,0.2656664983941,4.71391696178998,1
2019-05-01 05:06:00,4.97985988542247,0.265674165312498,4.71391696178998,1
2019-05-01 05:07:00,4.97986676042462,0.2656664983941,4.71393490077948,1
2019-05-01 05:08:00,4.9798736353795,0.2656664983941,4.71393490077948,1
2019-05-01 05:09:00,4.9798736353795,0.265643497286213,4.71397077779308,1
2019-05-01 05:10:00,4.97985988542247,0.2656664983941,4.71392593132496,1
2019-05-01 05:11:00,4.97985301037306,0.265658831416921,4.71392593132496,1
2019-05-01 05:12:00,4.97989425996057,0.2656664983941,4.71397077779308,1
2019-05-01 05:13:00,4.97988738514748,0.265651164380959,4.71397077779308,1
2019-05-01 05:14:00,4.97984613527638,0.265658831416921,4.71391696178998,1
2019-05-01 05:15:00,4.97983238494121,0.265651164380959,4.71390799217455,1
2019-05-01 05:16:00,4.97983926013243,0.2656664983941,4.71391696178998,1
2019-05-01 05:17:00,4.97983926013243,0.265651164380959,4.71392593132496,1
2019-05-01 05:18:00,4.97982550970273,0.265635830132682,4.71391696178998,1
2019-05-01 05:19:00,4.97981863441697,0.265635830132682,4.71391696178998,1
2019-05-01 05:20:00,4.9798736353795,0.265635830132682,4.71397077779308,1
2019-05-01 05:21:00,4.97983926013243,0.265643497286213,4.71392593132496,1
2019-05-01 05:22:00,4.97983926013243,0.265643497286213,4.71392593132496,1
2019-05-01 05:23:00,4.97983926013243,0.265651164380959,4.71392593132496,1
2019-05-01 05:24:00,4.97983238494121,0.265635830132682,4.71392593132496,1
2019-05-01 05:25:00,4.97982550970273,0.265643497286213,4.71392593132496,1
2019-05-01 05:26:00,4.97980488370365,0.265635830132682,4.71391696178998,1
2019-05-01 05:27:00,4.97976363042917,0.265582158411915,4.71391696178998,1
2019-05-01 05:28:00,4.97975675471796,0.265582158411915,4.71392593132496,1
2019-05-01 05:29:00,4.97974987895948,0.265582158411915,4.71391696178998,1
2019-05-01 05:30:00,4.97975675471796,0.265582158411915,4.71391696178998,1
2019-05-01 05:31:00,4.97975675471796,0.265582158411915,4.71392593132496,1
2019-05-01 05:32:00,4.97974987895948,0.265574490788073,4.71391696178998,1
2019-05-01 05:33:00,4.97974987895948,0.265582158411915,4.71391696178998,1
2019-05-01 05:34:00,4.97974987895948,0.265582158411915,4.71391696178998,1
2019-05-01 05:35:00,4.9797705060931,0.265582158411915,4.71391696178998,1
2019-05-01 05:36:00,4.9797705060931,0.265582158411915,4.71391696178998,1
2019-05-01 05:37:00,4.9797705060931,0.265589825976965,4.71390799217455,1
2019-05-01 05:38:00,4.97970862341576,0.265513147680719,4.71392593132496,1
2019-05-01 05:39:00,4.97978425727914,0.265536151786953,4.71397077779308,1
2019-05-01 05:40:00,4.97968799500563,0.265513147680719,4.71391696178998,1
2019-05-01 05:41:00,4.97968799500563,0.265513147680719,4.71391696178998,1
2019-05-01 05:42:00,4.97970174732633,0.265513147680719,4.71392593132496,1
2019-05-01 05:43:00,4.97969487118962,0.265505479527709,4.71392593132496,1
2019-05-01 05:44:00,4.97968799500563,0.265505479527709,4.71392593132496,1
2019-05-01 05:45:00,4.97970174732633,0.265513147680719,4.71391696178998,1
2019-05-01 05:46:00,4.97969487118962,0.265513147680719,4.71391696178998,1
2019-05-01 05:47:00,4.97969487118962,0.265513147680719,4.71391696178998,1
2019-05-01 05:48:00,4.97962610722191,0.265436463504461,4.71391696178998,1
2019-05-01 05:49:00,4.97961235386093,0.265436463504461,4.71390799217455,1
2019-05-01 05:50:00,4.97969487118962,0.265490143045284,4.71396180866035,1
2019-05-01 05:51:00,4.97982550970273,0.265597493483224,4.71396180866035,1
2019-05-01 05:52:00,4.97981175908395,0.265582158411915,4.71396180866035,1
2019-05-01 05:53:00,4.97980488370365,0.265582158411915,4.71396180866035,1
2019-05-01 05:54:00,4.97980488370365,0.265582158411915,4.71396180866035,1
2019-05-01 05:55:00,4.97986676042462,0.265589825976965,4.71402459090017,1
2019-05-01 05:56:00,4.97980488370365,0.265589825976965,4.71397077779308,1
